Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
250,tt0477347,2023-12-18,2023-12-18,,Night at the Museum,https://www.imdb.com/title/tt0477347/,movie,6.5,108,2006,"Adventure, Comedy, Family, Fantasy",372153,2006-12-17,Shawn Levy,6,2024-01-14
251,tt0800369,2023-12-18,2023-12-18,,Thor,https://www.imdb.com/title/tt0800369/,movie,7.0,115,2011,"Action, Fantasy",890861,2011-04-17,Kenneth Branagh,4,2024-01-14
252,tt1431045,2023-12-18,2023-12-18,,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8.0,108,2016,"Action, Comedy",1106105,2016-01-21,Tim Miller,5,2024-01-14
253,tt2713180,2023-12-18,2023-12-18,,Fury,https://www.imdb.com/title/tt2713180/,movie,7.6,134,2014,"Action, Drama, War",534800,2014-10-15,David Ayer,5,2024-01-14
254,tt4649466,2023-12-18,2023-12-18,,Kingsman: The Golden Circle,https://www.imdb.com/title/tt4649466/,movie,6.7,141,2017,"Action, Adventure, Comedy, Crime, Thriller",356825,2017-09-20,Matthew Vaughn,6,2024-01-14
255,tt0316654,2023-12-18,2023-12-18,,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.5,127,2004,"Action, Adventure, Sci-Fi",696956,2004-06-25,Sam Raimi,5,2024-01-14
256,tt3480822,2023-12-18,2023-12-18,,Black Widow,https://www.imdb.com/title/tt3480822/,movie,6.7,134,2021,"Action, Adventure, Sci-Fi",417573,2021-06-30,Cate Shortland,4,2024-01-14
257,tt1270797,2023-12-18,2023-12-18,,Venom,https://www.imdb.com/title/tt1270797/,movie,6.6,112,2018,"Action, Adventure, Sci-Fi",528530,2018-10-01,Ruben Fleischer,3,2024-01-14
258,tt0948470,2023-12-18,2023-12-18,,The Amazing Spider-Man,https://www.imdb.com/title/tt0948470/,movie,6.9,136,2012,"Action, Adventure, Sci-Fi",693185,2012-06-13,Marc Webb,5,2024-01-14
259,tt4154664,2023-12-18,2023-12-18,,Captain Marvel,https://www.imdb.com/title/tt4154664/,movie,6.8,123,2019,"Action, Adventure, Sci-Fi",601845,2019-02-27,"Anna Boden, Ryan Fleck",3,2024-01-14
260,tt1631867,2023-12-18,2023-12-18,,Live Die Repeat: Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,movie,7.9,113,2014,"Action, Adventure, Sci-Fi",724994,2014-05-28,Doug Liman,8,2024-01-14
261,tt0499549,2023-12-18,2023-12-18,,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.9,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1371864,2009-12-10,James Cameron,6,2024-01-14
262,tt1059786,2023-12-18,2023-12-18,,Eagle Eye,https://www.imdb.com/title/tt1059786/,movie,6.6,118,2008,"Action, Mystery, Thriller",194175,2008-09-16,D.J. Caruso,6,2024-01-14
263,tt0234215,2023-12-18,2023-12-18,,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,movie,7.2,138,2003,"Action, Sci-Fi",623606,2003-05-07,"Lilly Wachowski, Lana Wachowski",6,2024-01-14
264,tt0397535,2023-12-18,2023-12-18,,Memoirs of a Geisha,https://www.imdb.com/title/tt0397535/,movie,7.3,145,2005,"Drama, Romance",158643,2005-11-29,Rob Marshall,5,2024-01-14
265,tt0114898,2023-12-18,2023-12-18,,Waterworld,https://www.imdb.com/title/tt0114898/,movie,6.3,135,1995,"Action, Adventure, Sci-Fi",207382,1995-07-28,Kevin Reynolds,4,2024-01-14
266,tt0407304,2023-12-18,2023-12-18,,War of the Worlds,https://www.imdb.com/title/tt0407304/,movie,6.5,116,2005,"Action, Adventure, Sci-Fi",470642,2005-06-13,Steven Spielberg,5,2024-01-14
267,tt0756683,2023-12-18,2023-12-18,,The Man from Earth,https://www.imdb.com/title/tt0756683/,movie,7.8,87,2007,"Drama, Fantasy, Mystery, Sci-Fi",197499,2007-06-10,Richard Schenkman,6,2024-01-14
268,tt0242653,2023-12-18,2023-12-18,,The Matrix Revolutions,https://www.imdb.com/title/tt0242653/,movie,6.7,129,2003,"Action, Sci-Fi",537807,2003-10-16,"Lilly Wachowski, Lana Wachowski",5,2024-01-14
269,tt1027718,2023-12-18,2023-12-18,,Wall Street: Money Never Sleeps,https://www.imdb.com/title/tt1027718/,movie,6.2,133,2010,Drama,105996,2010-05-14,Oliver Stone,5,2024-01-14
270,tt1856101,2023-12-18,2023-12-18,,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",642637,2017-10-03,Denis Villeneuve,9,2024-01-14
271,tt6710474,2023-12-18,2023-12-18,,Everything Everywhere All at Once,https://www.imdb.com/title/tt6710474/,movie,7.8,139,2022,"Action, Adventure, Comedy, Fantasy, Sci-Fi",505526,2022-03-11,"Daniel Kwan, Daniel Scheinert",7,2024-01-14
272,tt11286314,2023-12-18,2023-12-18,,Don't Look Up,https://www.imdb.com/title/tt11286314/,movie,7.2,138,2021,"Comedy, Drama, Sci-Fi",585413,2021-12-05,Adam McKay,6,2024-01-14
273,tt0384116,2023-12-18,2023-12-18,,G.O.R.A.,https://www.imdb.com/title/tt0384116/,movie,8.0,127,2004,"Adventure, Comedy, Sci-Fi",66165,2004-11-12,Ömer Faruk Sorak,7,2024-01-14
274,tt2872732,2023-12-18,2023-12-18,,Lucy,https://www.imdb.com/title/tt2872732/,movie,6.4,89,2014,"Action, Sci-Fi, Thriller",527801,2014-07-25,Luc Besson,6,2024-01-14
275,tt10288566,2023-12-18,2023-12-18,,Druk,https://www.imdb.com/title/tt10288566/,movie,7.7,117,2020,Drama,188412,2020-09-12,Thomas Vinterberg,6,2024-01-14
276,tt7984766,2023-12-18,2023-12-18,,The King,https://www.imdb.com/title/tt7984766/,movie,7.3,140,2019,"Biography, Drama, History, Romance, War",147753,2019-09-02,David Michôd,7,2024-01-14
277,tt1016150,2023-12-18,2023-12-18,,Im Westen nichts Neues,https://www.imdb.com/title/tt1016150/,movie,7.8,148,2022,"Action, Drama, War",234925,2022-09-12,Edward Berger,7,2024-01-14
278,tt0020629,2023-12-18,2023-12-18,,All Quiet on the Western Front,https://www.imdb.com/title/tt0020629/,movie,8.1,152,1930,"Drama, War",66967,1930-04-21,Lewis Milestone,6,2024-01-14
279,tt5013056,2023-12-18,2023-12-18,,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.8,106,2017,"Action, Drama, History, Thriller, War",725091,2017-07-13,Christopher Nolan,6,2024-01-14
280,tt0078753,2023-12-18,2023-12-18,,All Quiet on the Western Front,https://www.imdb.com/title/tt0078753/,tvMovie,7.1,123,1979,"Drama, War",10381,1979-11-14,Delbert Mann,6,2024-01-14
281,tt9764362,2023-12-18,2023-12-18,,The Menu,https://www.imdb.com/title/tt9764362/,movie,7.2,107,2022,"Comedy, Horror, Thriller",371994,2022-09-10,Mark Mylod,4,2024-01-14
282,tt0382625,2023-12-18,2023-12-18,,The Da Vinci Code,https://www.imdb.com/title/tt0382625/,movie,6.6,149,2006,"Mystery, Thriller",454488,2006-05-17,Ron Howard,5,2024-01-14
283,tt0422720,2023-12-18,2023-12-18,,Marie Antoinette,https://www.imdb.com/title/tt0422720/,movie,6.5,123,2006,"Biography, Drama, History, Romance",119750,2006-05-24,Sofia Coppola,5,2024-01-14
284,tt6412452,2023-12-18,2023-12-18,,The Ballad of Buster Scruggs,https://www.imdb.com/title/tt6412452/,movie,7.2,133,2018,"Comedy, Drama, Musical, Mystery, Romance, Western",164585,2018-08-31,"Ethan Coen, Joel Coen",6,2024-01-14
285,tt0087544,2023-12-18,2023-12-18,,Kaze no tani no Naushika,https://www.imdb.com/title/tt0087544/,movie,8.0,117,1984,"Animation, Adventure, Sci-Fi",179702,1984-03-11,Hayao Miyazaki,7,2024-01-14
286,tt0104652,2023-12-18,2023-12-18,,Kurenai no buta,https://www.imdb.com/title/tt0104652/,movie,7.7,94,1992,"Animation, Adventure, Comedy, Fantasy",99504,1992-07-18,Hayao Miyazaki,7,2024-01-14
287,tt2013293,2023-12-18,2023-12-18,,Kaze tachinu,https://www.imdb.com/title/tt2013293/,movie,7.7,126,2013,"Animation, Biography, Drama, Romance, War",95968,2013-07-20,Hayao Miyazaki,7,2024-01-14
288,tt0094625,2023-12-18,2023-12-18,,Akira,https://www.imdb.com/title/tt0094625/,movie,8.0,124,1988,"Animation, Action, Drama, Fantasy, Sci-Fi, Thriller",201737,1988-07-16,Katsuhiro Ôtomo,7,2024-01-14
289,tt0495596,2023-12-18,2023-12-18,,Gedo senki,https://www.imdb.com/title/tt0495596/,movie,6.3,115,2006,"Animation, Adventure, Fantasy",43370,2006-07-29,Gorô Miyazaki,7,2024-01-14
290,tt1335975,2023-12-18,2023-12-18,,47 Ronin,https://www.imdb.com/title/tt1335975/,movie,6.2,128,2013,"Action, Drama, Fantasy",169296,2013-12-06,Carl Rinsch,6,2024-01-14
291,tt0829150,2023-12-18,2023-12-18,,Dracula Untold,https://www.imdb.com/title/tt0829150/,movie,6.2,92,2014,"Action, Drama, Fantasy, Horror",205614,2014-09-30,Gary Shore,4,2024-01-14
292,tt0338526,2023-12-18,2023-12-18,,Van Helsing,https://www.imdb.com/title/tt0338526/,movie,6.1,131,2004,"Action, Adventure, Fantasy, Thriller",281478,2004-05-03,Stephen Sommers,4,2024-01-14
293,tt1411250,2023-12-18,2023-12-18,,Riddick,https://www.imdb.com/title/tt1411250/,movie,6.4,119,2013,"Action, Adventure, Sci-Fi, Thriller",176340,2013-08-28,David Twohy,3,2024-01-14
294,tt1351685,2023-12-18,2023-12-18,,Jack the Giant Slayer,https://www.imdb.com/title/tt1351685/,movie,6.3,114,2013,"Action, Adventure, Fantasy",145768,2013-02-27,Bryan Singer,3,2024-01-14
295,tt0473075,2023-12-18,2023-12-18,,Prince of Persia: The Sands of Time,https://www.imdb.com/title/tt0473075/,movie,6.6,116,2010,"Action, Adventure, Fantasy",301467,2010-05-09,Mike Newell,5,2024-01-14
296,tt0360486,2023-12-18,2023-12-18,,Constantine,https://www.imdb.com/title/tt0360486/,movie,7.0,121,2005,"Action, Fantasy, Horror, Mystery",368901,2005-02-07,Francis Lawrence,6,2024-01-14
297,tt3062096,2023-12-18,2023-12-18,,Inferno,https://www.imdb.com/title/tt3062096/,movie,6.2,121,2016,"Action, Adventure, Crime, Drama, Mystery, Thriller",187603,2016-10-08,Ron Howard,5,2024-01-14
298,tt0362227,2023-12-18,2023-12-18,,The Terminal,https://www.imdb.com/title/tt0362227/,movie,7.4,128,2004,"Comedy, Drama, Romance",489430,2004-06-09,Steven Spielberg,6,2024-01-14
299,tt0406375,2023-12-18,2023-12-18,,Zathura: A Space Adventure,https://www.imdb.com/title/tt0406375/,movie,6.2,101,2005,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",113568,2005-06-10,Jon Favreau,8,2024-01-14
300,tt0373051,2023-12-18,2023-12-18,,Journey to the Center of the Earth,https://www.imdb.com/title/tt0373051/,movie,5.8,93,2008,"Action, Adventure, Family, Fantasy, Sci-Fi",130338,2008-07-10,Eric Brevig,6,2024-01-14
301,tt0416236,2023-12-18,2023-12-18,,The Spiderwick Chronicles,https://www.imdb.com/title/tt0416236/,movie,6.5,96,2008,"Action, Adventure, Drama, Family, Fantasy, Thriller",101521,2008-01-31,Mark Waters,5,2024-01-14
302,tt0164912,2023-12-18,2023-12-18,,Stuart Little,https://www.imdb.com/title/tt0164912/,movie,6.0,84,1999,"Adventure, Comedy, Family, Fantasy",146833,1999-12-05,Rob Minkoff,6,2024-01-15
303,tt1078912,2023-12-18,2023-12-18,,Night at the Museum: Battle of the Smithsonian,https://www.imdb.com/title/tt1078912/,movie,6.0,105,2009,"Adventure, Comedy, Family, Fantasy",210055,2009-05-14,Shawn Levy,5,2024-01-14
304,tt0385880,2023-12-18,2023-12-18,,Monster House,https://www.imdb.com/title/tt0385880/,movie,6.6,91,2006,"Animation, Comedy, Family, Mystery",135818,2006-06-15,Gil Kenan,5,2024-01-14
305,tt2692250,2023-12-18,2023-12-18,,Night at the Museum: Secret of the Tomb,https://www.imdb.com/title/tt2692250/,movie,6.2,98,2014,"Adventure, Comedy, Family, Fantasy",133481,2014-12-17,Shawn Levy,6,2024-01-14
306,tt0963966,2023-12-18,2023-12-18,,The Sorcerer's Apprentice,https://www.imdb.com/title/tt0963966/,movie,6.1,109,2010,"Action, Adventure, Family, Fantasy",168796,2010-07-06,Jon Turteltaub,6,2024-01-14
307,tt0876563,2023-12-18,2023-12-18,,Gake no ue no Ponyo,https://www.imdb.com/title/tt0876563/,movie,7.6,101,2008,"Animation, Adventure, Comedy, Family, Fantasy",159220,2008-07-19,Hayao Miyazaki,5,2024-01-14
308,tt0097814,2023-12-18,2023-12-18,,Majo no takkyûbin,https://www.imdb.com/title/tt0097814/,movie,7.8,103,1989,"Animation, Family, Fantasy",161051,1989-07-29,Hayao Miyazaki,5,2024-01-14
309,tt0092067,2023-12-18,2023-12-18,,Tenkuu no Shiro Laputa,https://www.imdb.com/title/tt0092067/,movie,8.0,125,1986,"Animation, Adventure, Family, Fantasy",178751,1986-08-02,Hayao Miyazaki,6,2024-01-14
310,tt1798188,2023-12-18,2023-12-18,,Kokuriko-zaka kara,https://www.imdb.com/title/tt1798188/,movie,7.4,91,2011,"Animation, Comedy, Drama, Family, Romance",50464,2011-07-16,Gorô Miyazaki,6,2024-01-14
311,tt0113824,2023-12-18,2023-12-18,,Mimi wo sumaseba,https://www.imdb.com/title/tt0113824/,movie,7.8,111,1995,"Animation, Drama, Family, Romance",70632,1995-07-15,Yoshifumi Kondô,5,2024-01-14
312,tt2576852,2023-12-18,2023-12-18,,Kaguya-hime no monogatari,https://www.imdb.com/title/tt2576852/,movie,8.0,137,2013,"Animation, Drama, Family, Fantasy, Romance",52575,2013-11-23,Isao Takahata,5,2024-01-14
313,tt0110475,2023-12-18,2023-12-18,,The Mask,https://www.imdb.com/title/tt0110475/,movie,6.9,101,1994,"Action, Comedy, Crime, Fantasy",413489,1994-07-28,Chuck Russell,6,2024-01-14
314,tt0109040,2023-12-18,2023-12-18,,Ace Ventura: Pet Detective,https://www.imdb.com/title/tt0109040/,movie,6.9,86,1994,Comedy,320849,1994-02-04,Tom Shadyac,5,2024-01-14
315,tt0315327,2023-12-18,2023-12-18,,Bruce Almighty,https://www.imdb.com/title/tt0315327/,movie,6.8,101,2003,"Comedy, Fantasy",427586,2003-05-14,Tom Shadyac,4,2024-01-14
316,tt1068680,2023-12-18,2023-12-18,,Yes Man,https://www.imdb.com/title/tt1068680/,movie,6.8,104,2008,"Comedy, Romance",379334,2008-12-09,Peyton Reed,5,2024-01-14
317,tt0462538,2023-12-18,2023-12-18,,The Simpsons Movie,https://www.imdb.com/title/tt0462538/,movie,7.3,87,2007,"Animation, Adventure, Comedy",346709,2007-07-21,David Silverman,5,2024-01-14
318,tt0396752,2023-12-18,2023-12-18,,Nanny McPhee,https://www.imdb.com/title/tt0396752/,movie,6.6,97,2005,"Comedy, Family, Fantasy",84323,2005-10-21,Kirk Jones,5,2024-01-14
319,tt0339291,2023-12-18,2023-12-18,,A Series of Unfortunate Events,https://www.imdb.com/title/tt0339291/,movie,6.8,108,2004,"Adventure, Comedy, Family, Fantasy",219145,2004-12-16,Brad Silberling,6,2024-01-14
320,tt0385752,2023-12-18,2023-12-18,,The Golden Compass,https://www.imdb.com/title/tt0385752/,movie,6.1,113,2007,"Adventure, Family, Fantasy",195661,2007-11-27,Chris Weitz,4,2024-01-14
321,tt1109624,2023-12-18,2023-12-18,,Paddington,https://www.imdb.com/title/tt1109624/,movie,7.3,95,2014,"Adventure, Comedy, Family, Fantasy",130806,2014-11-23,Paul King,4,2024-01-14
322,tt2953050,2023-12-18,2023-12-18,,Encanto,https://www.imdb.com/title/tt2953050/,movie,7.2,102,2021,"Animation, Comedy, Family, Fantasy, Musical",254633,2021-11-03,"Jared Bush, Byron Howard, Charise Castro Smith",5,2024-01-14
323,tt1075417,2023-12-18,2023-12-18,,Race to Witch Mountain,https://www.imdb.com/title/tt1075417/,movie,5.7,98,2009,"Action, Adventure, Family, Fantasy, Sci-Fi, Thriller",62569,2009-03-11,Andy Fickman,5,2024-01-14
324,tt0814255,2023-12-18,2023-12-18,,Percy Jackson & the Olympians: The Lightning Thief,https://www.imdb.com/title/tt0814255/,movie,5.9,118,2010,"Adventure, Family, Fantasy",200084,2010-02-10,Chris Columbus,4,2024-01-14
325,tt0395699,2023-12-18,2023-12-18,,The Pacifier,https://www.imdb.com/title/tt0395699/,movie,5.6,95,2005,"Action, Comedy, Drama, Family",99870,2005-03-01,Adam Shankman,4,2024-01-14
326,tt1854564,2023-12-18,2023-12-18,,Percy Jackson: Sea of Monsters,https://www.imdb.com/title/tt1854564/,movie,5.7,106,2013,"Adventure, Family, Fantasy",124881,2013-08-07,Thor Freudenthal,4,2024-01-14
327,tt1964418,2023-12-18,2023-12-18,,Tomorrowland,https://www.imdb.com/title/tt1964418/,movie,6.4,130,2015,"Action, Adventure, Family, Fantasy, Mystery, Sci-Fi",189680,2015-05-09,Brad Bird,7,2024-01-14
328,tt0118971,2023-12-18,2023-12-18,,The Devil's Advocate,https://www.imdb.com/title/tt0118971/,movie,7.5,144,1997,"Drama, Fantasy, Mystery, Thriller",396538,1997-10-13,Taylor Hackford,7,2024-01-14
329,tt0167190,2023-12-18,2023-12-18,,Hellboy,https://www.imdb.com/title/tt0167190/,movie,6.8,122,2004,"Action, Adventure, Fantasy, Horror, Sci-Fi",346197,2004-03-30,Guillermo del Toro,6,2024-01-14
330,tt0187738,2023-12-18,2023-12-18,,Blade II,https://www.imdb.com/title/tt0187738/,movie,6.7,117,2002,"Action, Horror, Sci-Fi, Thriller",231684,2002-03-21,Guillermo del Toro,6,2024-01-14
331,tt0320691,2023-12-18,2023-12-18,,Underworld,https://www.imdb.com/title/tt0320691/,movie,7.0,121,2003,"Action, Fantasy, Thriller",282518,2003-09-08,Len Wiseman,5,2024-01-14
332,tt0209163,2023-12-18,2023-12-18,,The Mummy Returns,https://www.imdb.com/title/tt0209163/,movie,6.4,130,2001,"Action, Adventure, Fantasy, Thriller",342456,2001-04-29,Stephen Sommers,5,2024-01-14
333,tt0411477,2023-12-18,2023-12-18,,Hellboy II: The Golden Army,https://www.imdb.com/title/tt0411477/,movie,7.0,120,2008,"Action, Adventure, Fantasy, Horror, Sci-Fi",283588,2008-06-28,Guillermo del Toro,4,2024-01-14
334,tt2911666,2023-12-18,2023-12-18,,John Wick,https://www.imdb.com/title/tt2911666/,movie,7.4,101,2014,"Action, Crime, Thriller",727599,2014-09-19,"David Leitch, Chad Stahelski",6,2024-01-14
335,tt4425200,2023-12-18,2023-12-18,,John Wick: Chapter 2,https://www.imdb.com/title/tt4425200/,movie,7.4,122,2017,"Action, Crime, Thriller",502450,2017-01-30,Chad Stahelski,5,2024-01-14
336,tt6146586,2023-12-18,2023-12-18,,John Wick: Chapter 3 - Parabellum,https://www.imdb.com/title/tt6146586/,movie,7.4,130,2019,"Action, Crime, Thriller",416883,2019-05-15,Chad Stahelski,4,2024-01-14
337,tt6791350,2023-12-18,2023-12-18,,Guardians of the Galaxy Vol. 3,https://www.imdb.com/title/tt6791350/,movie,7.9,150,2023,"Action, Adventure, Comedy, Sci-Fi",362164,2023-04-19,James Gunn,5,2024-01-14
338,tt1877830,2023-12-18,2023-12-18,,The Batman,https://www.imdb.com/title/tt1877830/,movie,7.8,176,2022,"Action, Crime, Drama, Mystery, Thriller",761304,2022-03-01,Matt Reeves,7,2024-01-14
339,tt1229238,2023-12-18,2023-12-18,,Mission: Impossible - Ghost Protocol,https://www.imdb.com/title/tt1229238/,movie,7.4,132,2011,"Action, Adventure, Thriller",523266,2011-12-07,Brad Bird,6,2024-01-14
340,tt0117060,2023-12-18,2023-12-18,,Mission: Impossible,https://www.imdb.com/title/tt0117060/,movie,7.2,110,1996,"Action, Adventure, Thriller",464597,1996-05-20,Brian De Palma,7,2024-01-14
341,tt0317919,2023-12-18,2023-12-18,,Mission: Impossible III,https://www.imdb.com/title/tt0317919/,movie,6.9,126,2006,"Action, Adventure, Thriller",386169,2006-04-24,J.J. Abrams,6,2024-01-14
342,tt1074638,2023-12-18,2023-12-18,,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.8,143,2012,"Action, Adventure, Thriller",724510,2012-10-23,Sam Mendes,6,2024-01-14
343,tt0381061,2023-12-18,2023-12-18,,Casino Royale,https://www.imdb.com/title/tt0381061/,movie,8.0,144,2006,"Action, Adventure, Thriller",687327,2006-11-14,Martin Campbell,7,2024-01-14
344,tt2379713,2023-12-18,2023-12-18,,Spectre,https://www.imdb.com/title/tt2379713/,movie,6.8,148,2015,"Action, Adventure, Thriller",461569,2015-10-26,Sam Mendes,6,2024-01-14
345,tt0055928,2023-12-18,2023-12-18,,Dr. No,https://www.imdb.com/title/tt0055928/,movie,7.2,110,1962,"Action, Adventure, Thriller",177533,1962-10-05,Terence Young,6,2024-01-14
346,tt0413300,2023-12-18,2023-12-18,,Spider-Man 3,https://www.imdb.com/title/tt0413300/,movie,6.3,139,2007,"Action, Adventure, Sci-Fi",628458,2007-04-03,Sam Raimi,5,2024-01-14
347,tt1872181,2023-12-18,2023-12-18,,The Amazing Spider-Man 2,https://www.imdb.com/title/tt1872181/,movie,6.6,142,2014,"Action, Adventure, Sci-Fi",530412,2014-04-10,Marc Webb,5,2024-01-14
348,tt0371746,2023-12-18,2023-12-18,,Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",1111311,2008-04-14,Jon Favreau,8,2024-01-14
349,tt1228705,2023-12-18,2023-12-18,,Iron Man 2,https://www.imdb.com/title/tt1228705/,movie,6.9,124,2010,"Action, Sci-Fi",858452,2010-04-26,Jon Favreau,6,2024-01-14
350,tt0458339,2023-12-18,2023-12-18,,Captain America: The First Avenger,https://www.imdb.com/title/tt0458339/,movie,6.9,124,2011,"Action, Adventure, Sci-Fi",886874,2011-07-19,Joe Johnston,7,2024-01-14
351,tt1300854,2023-12-18,2023-12-18,,Iron Man Three,https://www.imdb.com/title/tt1300854/,movie,7.1,130,2013,"Action, Adventure, Sci-Fi",890062,2013-04-14,Shane Black,5,2024-01-14
352,tt2015381,2023-12-18,2023-12-18,,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1258418,2014-07-21,James Gunn,5,2024-01-14
353,tt1981115,2023-12-18,2023-12-18,,Thor: The Dark World,https://www.imdb.com/title/tt1981115/,movie,6.8,112,2013,"Action, Adventure, Fantasy",717185,2013-10-22,Alan Taylor,4,2024-01-14
354,tt0000417,2023-12-18,2023-12-18,,Le voyage dans la lune,https://www.imdb.com/title/tt0000417/,short,8.2,13,1902,"Short, Action, Adventure, Comedy, Fantasy, Sci-Fi",54715,1902-09-01,Georges Méliès,6,2024-01-14
355,tt0000439,2023-12-18,2023-12-18,,The Great Train Robbery,https://www.imdb.com/title/tt0000439/,short,7.3,11,1903,"Short, Action, Adventure, Crime, Western",20674,1903-12-07,Edwin S. Porter,5,2024-01-14
356,tt0004972,2023-12-18,2023-12-18,,The Birth of a Nation,https://www.imdb.com/title/tt0004972/,movie,6.1,195,1915,"Drama, History, War",26072,1915-02-08,D.W. Griffith,7,2024-01-14
357,tt0015648,2023-12-18,2023-12-18,,Bronenosets Potemkin,https://www.imdb.com/title/tt0015648/,movie,7.9,75,1925,"Drama, History, Thriller, War",60825,1925-11-12,Sergei Eisenstein,7,2024-01-14
358,tt0032455,2023-12-18,2023-12-18,,Fantasia,https://www.imdb.com/title/tt0032455/,movie,7.7,124,1940,"Animation, Family, Fantasy, Music, Musical",102755,1940-11-13,"Ben Sharpsteen, Samuel Armstrong, Paul Satterfield, Hamilton Luske, James Algar, Jim Handley, David Hand, Ford Beebe Jr., Wilfred Jackson, T. Hee, Bill Roberts, Norman Ferguson",7,2024-01-14
359,tt0050613,2023-12-18,2023-12-18,,Kumonosu-jô,https://www.imdb.com/title/tt0050613/,movie,8.1,110,1957,Drama,55196,1957-01-15,Akira Kurosawa,5,2024-01-14
360,tt0056193,2023-12-18,2023-12-18,,Lolita,https://www.imdb.com/title/tt0056193/,movie,7.5,153,1962,"Crime, Drama, Romance",107544,1962-06-13,Stanley Kubrick,7,2024-01-14
361,tt0056869,2023-12-18,2023-12-18,,The Birds,https://www.imdb.com/title/tt0056869/,movie,7.6,119,1963,"Drama, Horror, Mystery, Romance",202171,1963-03-28,Alfred Hitchcock,6,2024-01-14
362,tt0058385,2023-12-18,2023-12-18,,My Fair Lady,https://www.imdb.com/title/tt0058385/,movie,7.7,170,1964,"Drama, Family, Musical, Romance",100638,1964-10-21,George Cukor,5,2024-01-14
363,tt0061852,2023-12-18,2023-12-18,,The Jungle Book,https://www.imdb.com/title/tt0061852/,movie,7.6,78,1967,"Animation, Adventure, Comedy, Family, Musical",196088,1967-10-18,Wolfgang Reitherman,5,2024-01-14
364,tt0070917,2023-12-18,2023-12-18,,The Wicker Man,https://www.imdb.com/title/tt0070917/,movie,7.5,88,1973,"Horror, Mystery, Thriller",90572,1973-12-06,Robin Hardy,6,2024-01-14
365,tt0075860,2023-12-18,2023-12-18,,Close Encounters of the Third Kind,https://www.imdb.com/title/tt0075860/,movie,7.6,138,1977,"Drama, Sci-Fi",214113,1977-11-15,Steven Spielberg,7,2024-01-14
366,tt0083866,2023-12-18,2023-12-18,,E.T. the Extra-Terrestrial,https://www.imdb.com/title/tt0083866/,movie,7.9,115,1982,"Adventure, Family, Sci-Fi",432503,1982-05-26,Steven Spielberg,8,2024-01-14
367,tt0085809,2023-12-18,2023-12-18,,Koyaanisqatsi,https://www.imdb.com/title/tt0085809/,movie,8.2,86,1982,"Documentary, Music",40969,1982-04-27,Godfrey Reggio,6,2024-01-14
368,tt0088846,2023-12-18,2023-12-18,,Brazil,https://www.imdb.com/title/tt0088846/,movie,7.9,132,1985,"Drama, Sci-Fi, Thriller",209491,1985-02-20,Terry Gilliam,7,2024-01-14
369,tt0446750,2023-12-18,2023-12-18,,Nightwatching,https://www.imdb.com/title/tt0446750/,movie,6.5,134,2007,"Biography, Drama, History, Mystery",3415,2007-09-06,Peter Greenaway,7,2024-01-14
370,tt0074291,2023-12-18,2023-12-18,,Il Casanova di Federico Fellini,https://www.imdb.com/title/tt0074291/,movie,7.0,155,1976,"Biography, Drama, History, Romance",8564,1976-12-07,Federico Fellini,7,2024-01-14
371,tt0071615,2023-12-18,2023-12-18,,La montaña sagrada,https://www.imdb.com/title/tt0071615/,movie,7.8,114,1973,"Adventure, Drama, Fantasy",47195,1973-05-31,Alejandro Jodorowsky,5,2024-01-14
372,tt2488496,2023-12-18,2023-12-18,,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,movie,7.8,138,2015,"Action, Adventure, Sci-Fi",965302,2015-12-14,J.J. Abrams,3,2024-01-14
373,tt2527336,2023-12-18,2023-12-18,,Star Wars: Episode VIII - The Last Jedi,https://www.imdb.com/title/tt2527336/,movie,6.9,152,2017,"Action, Adventure, Fantasy, Sci-Fi",664235,2017-12-09,Rian Johnson,2,2024-01-14
374,tt0093105,2023-12-18,2023-12-18,,"Good Morning, Vietnam",https://www.imdb.com/title/tt0093105/,movie,7.3,121,1987,"Biography, Comedy, Drama, War",151644,1987-12-23,Barry Levinson,6,2024-01-14
375,tt0096895,2023-12-18,2023-12-18,,Batman,https://www.imdb.com/title/tt0096895/,movie,7.5,126,1989,"Action, Adventure",399794,1989-06-19,Tim Burton,5,2024-01-14
